site,site_id,job_title,area,created,start_date,end_date,duration,due_date,work_location,work_type,link,ingestion_ts
Upgraded,https://upgraded.se/konsultuppdrag/125777-release-manager-3/,Release Manager,Release Manager,,,,,2025-09-15,Remote,,https://upgraded.se/konsultuppdrag/125777-release-manager-3/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/125751-senior-teknisk-dokumentator-mjukvara-region-skane-avrop-1828/,"Senior Teknisk dokumentatör (Mjukvara), Region Skåne/Skånetrafiken avrop 1828",Systemutvecklare,,,,,2025-09-16,Malmö,,https://upgraded.se/konsultuppdrag/125751-senior-teknisk-dokumentator-mjukvara-region-skane-avrop-1828/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/125744-senior-projektadministrator-region-skane-skanetrafiken-avrop-1827/,"Projektadministratör, Region Skåne/Skånetrafiken avrop 1827",Projektadministratör,,,,,2025-09-19,Malmö,,https://upgraded.se/konsultuppdrag/125744-senior-projektadministrator-region-skane-skanetrafiken-avrop-1827/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/125727-fastighetscontroller/,Fastighetscontroller,Controller,,,,,2025-09-17,"Järfälla, SE",Distansarbete: Hybrid,https://upgraded.se/konsultuppdrag/125727-fastighetscontroller/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/125722-senior-3d-software-developer/,Senior 3D Software Developer,Software Developer,,,,,2025-09-15,,Distansarbete: Remote,https://upgraded.se/konsultuppdrag/125722-senior-3d-software-developer/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/125599-embedded-applikationsingenjor/,Embedded applikationsingenjör,Applikationsingenjör,,,,,2025-09-26,Göteborg,,https://upgraded.se/konsultuppdrag/125599-embedded-applikationsingenjor/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/125586-senior-machine-learning-engineering/,Senior Machine Learning Engineering,Machine Learning Engineer,,,,,2025-09-22,Stockholm,"Distansarbete: Hybrid, minst 3 dagar/vecka onsite",https://upgraded.se/konsultuppdrag/125586-senior-machine-learning-engineering/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/125576-senior-data-scientist-4/,Senior Data Scientist,Data Scientist,,,,,2025-09-22,Stockholm,"Distansarbete: Hybrid, minst 3 dagar/vecka onsite",https://upgraded.se/konsultuppdrag/125576-senior-data-scientist-4/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/125495-utbildare-inom-cms/,Utbildare inom CMS,Utbildare,,,,,2025-09-16,Göteborg,,https://upgraded.se/konsultuppdrag/125495-utbildare-inom-cms/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/125471-uppgradsledare/,Uppdragsledare,Uppdragsledare,,,,,2025-09-18,"Eskilstuna, SE",Distansarbete: Ja upp till 2 dagar per vecka efter ök. med uppdragsgivaren,https://upgraded.se/konsultuppdrag/125471-uppgradsledare/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/125358-safety-subject-matter-expert-sme/,Safety Subject Matter Expert (SME),Safety Engineer,,,,,2025-09-15,Stockholm,"Distansarbete: Hybrid, måndag-torsdag onsite.",https://upgraded.se/konsultuppdrag/125358-safety-subject-matter-expert-sme/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/125250-senior-tech-lead-3/,Senior Tech Lead,Tech Lead,,,,,2025-09-17,Stockholm,,https://upgraded.se/konsultuppdrag/125250-senior-tech-lead-3/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/125175-embedded-software-engineer-7/,Embedded Software Engineer,Embedded-utvecklare,,,,,2025-09-15,Stockholm,,https://upgraded.se/konsultuppdrag/125175-embedded-software-engineer-7/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/125135-projektledare-114/,Projektledare,IT Projektledare,,,,,2025-09-23,Örebro,Distansarbete: Hybrid,https://upgraded.se/konsultuppdrag/125135-projektledare-114/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/124537-android-apputvecklare/,Android apputvecklare,Apputvecklare,,,,,2025-09-17,Göteborg,,https://upgraded.se/konsultuppdrag/124537-android-apputvecklare/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/124308-senior-projektledare-18/,Senior projektledare,Projektledare,,,,,2025-09-17,Göteborg,,https://upgraded.se/konsultuppdrag/124308-senior-projektledare-18/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/124110-test-automation-engineer-spetskompetens-python/,Test Automation Engineer (spetskompetens: Python),Test Automation Engineer,,,,,2025-09-15,Stockholm,,https://upgraded.se/konsultuppdrag/124110-test-automation-engineer-spetskompetens-python/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/124108-senior-utvecklare-applikationskonsult-region-skane-skanetrafiken-avrop-1749-3/,"Senior Utvecklare/Applikationskonsult, Region Skåne/Skånetrafiken avrop 1749",Systemutvecklare,,,,,2025-09-30,,Distansarbete: Remote,https://upgraded.se/konsultuppdrag/124108-senior-utvecklare-applikationskonsult-region-skane-skanetrafiken-avrop-1749-3/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/123996-power-drive-system-engineer/,Power Drive System Engineer,Engineer,,,,,2025-09-15,Stockholm,,https://upgraded.se/konsultuppdrag/123996-power-drive-system-engineer/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/123834-siebel-utvecklare/,Siebel-utvecklare,Siebel-utvecklare,,,,,2025-09-15,Sundsvall,Distansarbete: 1 dag/månaden,https://upgraded.se/konsultuppdrag/123834-siebel-utvecklare/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/123178-testare-testdesigner/,Testare/Testdesigner,Testare,,,,,2025-09-15,Göteborg,,https://upgraded.se/konsultuppdrag/123178-testare-testdesigner/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/122795-kravanalytiker-33/,Kravanalytiker,Kravanalytiker,,,,,2026-09-02,Stockholm,,https://upgraded.se/konsultuppdrag/122795-kravanalytiker-33/,2025-09-15 13:53:36
Upgraded,https://upgraded.se/konsultuppdrag/122542-losningsarkitekt-inom-apputveckling/,Lösningsarkitekt inom Apputveckling,Lösningsarkitekt,,,,,2025-10-01,Norrköping,Distansarbete: Hybrid,https://upgraded.se/konsultuppdrag/122542-losningsarkitekt-inom-apputveckling/,2025-09-15 13:53:36
Nikita,https://www.nikita.se/lediga-uppdrag/systemforvaltare-6/,Systemförvaltare,,2025-09-15,,,,,,,https://www.nikita.se/lediga-uppdrag/systemforvaltare-6/,2025-09-15 14:47:49
Regent,/uppdrag/926,Senior ServiceNow Lösningsarkitekt,"Vi söker en erfaren ServiceNow Lösningsarkitekt för heltid, ledande roll i teamet, stödja juniora, förklara för stakeholders och bidra till strategi för plattformen.",,2025-09-23,2025-12-31,,,Stockholm,,https://regent.se/uppdrag/926,2025-09-15 14:51:21
Upgraded,https://upgraded.se/konsultuppdrag/127467-infraarkitekt-med-inriktning-brandvagg/,Infraarkitekt med Inriktning Brandvägg,Arkitekt,,,,,2025-10-01,Stockholm,Distansarbete: Hybrid,https://upgraded.se/konsultuppdrag/127467-infraarkitekt-med-inriktning-brandvagg/,2025-09-15 14:57:17
Upgraded,https://upgraded.se/konsultuppdrag/127451-emc-pcb-designer/,EMC PCB designer,Design Engineer,,,,,2025-09-18,"Remote, Södertälje",,https://upgraded.se/konsultuppdrag/127451-emc-pcb-designer/,2025-09-15 14:57:17
Upgraded,https://upgraded.se/konsultuppdrag/127444-it-supporttekniker-3/,IT-supporttekniker,IT-support,,,,,2025-09-18,Stockholm,,https://upgraded.se/konsultuppdrag/127444-it-supporttekniker-3/,2025-09-15 14:57:17
Ework,70956,ServiceNow-lösningsarkitekt,,2025-09-15T15:06:16.723002+02:00,2025-10-13,2025-12-31,,2025-09-23T23:59:00+02:00,Stockholm,Hybrid,https://app.verama.com/sv/job-requests/70956,2025-09-15 15:25:22
Ework,70953,Electronics Hardware Design Engineer,,2025-09-15T14:50:12.79759+02:00,2025-10-06,2026-10-06,,2025-09-19T23:59:00+02:00,Gothenburg,På plats,https://app.verama.com/sv/job-requests/70953,2025-09-15 15:25:22
Emagine,170559,Software Engineer - Backstage development,Software Development,,ASAP,,4-6 months,,Stockholm Metropolitan Area,Onsite,https://portal.emagine.org/jobs/170559/software-engineer-backstage-development,2025-09-15 15:27:04
Combitech,/karriar/lediga-jobb/exjobb-berakning-och-analys/,Exjobb: Beräkning och analys,Engineering,,,,,13 oktober 2025,Trollhättan,,https://www.combitech.se/karriar/lediga-jobb/exjobb-berakning-och-analys/,2025-09-15 15:38:09
Combitech,/karriar/lediga-jobb/mekanikkonstruktorer-sokes/,Mekanikkonstruktörer sökes,Engineering,,,,,6 oktober 2025,Malmö,,https://www.combitech.se/karriar/lediga-jobb/mekanikkonstruktorer-sokes/,2025-09-15 15:38:09
Afry,47ef4db3-e6a8-4916-a890-5ce9bd966124,Arkitekt nationellt register för medicintekniska produkter,IT and Industrial IT Software Engineering and Test,,,,,2025-09-25,Stockholms län Kalmar län,,https://portal.afry.com/available-assignments/search/47ef4db3-e6a8-4916-a890-5ce9bd966124,2025-09-15 16:31:38
Aliant,450008,Systemutveckling - Uppbyggnad Historik-databas,,2025-09-15 11:49:43,,,,2025-09-19,Gävleborgs län,Från kontor,https://aliant.recman.page/job/450008,2025-09-15 16:36:30
A Society,14161,Digital project manager and business architect,Business Functions,2025-09-15 16:10:57,2025-09-29,,,2025-09-24,Boden,På plats,https://www.asocietygroup.com/sv/uppdrag/digital-project-manager-and-business-architect-14161,2025-09-15 16:36:33
A Society,14160,"Systemutvecklare till E-hälsomyndigheten, 100%, Kalmar ",IT,2025-09-15 16:09:14,2025-10-17,,,2025-09-25,Stockholm,På plats,https://www.asocietygroup.com/sv/uppdrag/systemutvecklare-till-e-hlsomyndigheten-100-kalmar-14160,2025-09-15 16:36:33
A Society,14158,Project manager/System Verification and Validation Engineer,Engineering,2025-09-15 14:23:22,2025-11-03,,,2025-09-26,Stockholm,På plats,https://www.asocietygroup.com/sv/uppdrag/project-managersystem-verification-and-validation-engineer-14158,2025-09-15 16:36:33
A Society,14157,System Verification and Validation Engineer,Engineering,2025-09-15 14:14:31,2025-11-03,,,2025-09-26,Stockholm,På plats,https://www.asocietygroup.com/sv/uppdrag/system-verification-and-validation-engineer-14157,2025-09-15 16:36:33
Emagine,170562,Digital project manager and business architect,Project Delivery,,ASAP,,4-6 months,,Stockholm Metropolitan Area,Hybrid,https://portal.emagine.org/jobs/170562/digital-project-manager-and-business-architect,2025-09-15 16:36:40
Ework,70959,Testare - Göteborg (kort anbudsdag 16/9),,2025-09-15T16:04:22.57726+02:00,2025-10-01,2025-12-31,,2025-09-16T23:59:00+02:00,Gothenburg,På plats,https://app.verama.com/sv/job-requests/70959,2025-09-15 16:36:48
Ework,70958,Fullstack Data Engineer,,2025-09-15T16:00:36.658909+02:00,2025-10-14,2026-03-31,,2025-09-19T23:59:00+02:00,Stockholm-Arlanda,Hybrid,https://app.verama.com/sv/job-requests/70958,2025-09-15 16:36:48
Ework,70957,ServiceNow/DevOps utvecklare,,2025-09-15T15:52:43.218003+02:00,2025-10-13,2025-12-31,,2025-09-23T23:59:00+02:00,Stockholm,Hybrid,https://app.verama.com/sv/job-requests/70957,2025-09-15 16:36:48
Upgraded,https://upgraded.se/konsultuppdrag/127551-utvecklare-hemtjanst-ersattningar-och-avgifter/,Verksamhetsutvecklare Hemtjänst – Ersättningar och avgifter,Verksamhetsutvecklare,,,,,2025-09-22,"Solna, SE","Distansarbete: Hybridarbete enl ök, normal arbetsplats är Solna stadshus.",https://upgraded.se/konsultuppdrag/127551-utvecklare-hemtjanst-ersattningar-och-avgifter/,2025-09-15 16:37:05
Upgraded,https://upgraded.se/konsultuppdrag/127525-security-engineer-4/,Security Engineer,Security Engineer,,,,,2025-09-17,"Älmhult, SE",Distansarbete: Hybrid,https://upgraded.se/konsultuppdrag/127525-security-engineer-4/,2025-09-15 16:37:05
